2018;Auckland;Total;20610;19910;18160;17530;18450;16010;11870;9900;9770;10720;9230;8430;6010;4340;2790;1650;1670;187050
2018;Auckland;Male;10540;10340;9380;8880;9220;7410;5340;4520;4500;4920;4250;3820;2650;1940;1300;730;680;90420
2018;Auckland;Female;10070;9560;8790;8650;9230;8610;6530;5390;5270;5800;4980;4610;3350;2400;1490;930;990;96650
2018;Rodney;Total;690;820;780;650;470;470;400;330;320;420;400;350;250;170;120;70;90;6800
2018;Rodney;Male;350;440;400;380;250;230;200;160;160;200;210;170;110;90;50;30;40;3470
2018;Rodney;Female;340;380;380;270;230;230;190;170;170;220;190;190;140;90;60;40;50;3340
2018;Hibiscus and Bays;Total;720;820;760;710;610;540;400;360;430;450;400;380;230;200;120;90;90;7310
2018;Hibiscus and Bays;Male;370;430;390;390;340;270;190;190;230;220;210;180;110;90;60;40;30;3740
2018;Hibiscus and Bays;Female;350;390;360;320;270;280;200;170;210;240;190;190;120;110;60;50;50;3560
2018;Upper Harbour;Total;330;350;350;370;470;340;230;200;220;220;220;190;120;80;60;30;50;3830
2018;Upper Harbour;Male;170;190;180;190;280;190;130;110;110;120;120;100;70;40;30;10;20;2060
2018;Upper Harbour;Female;160;170;180;180;190;150;100;100;110;100;100;100;50;40;30;20;30;1810
2018;Kaipatiki;Total;940;850;840;750;800;750;510;500;440;490;430;330;230;150;120;70;50;8250
2018;Kaipatiki;Male;480;410;440;400;430;370;220;230;210;230;210;150;100;60;60;30;20;4050
2018;Kaipatiki;Female;460;450;400;340;360;380;290;270;240;270;230;190;130;80;60;30;40;4220
2018;Devonport-Takapuna;Total;380;280;280;390;440;340;240;180;190;230;170;200;150;120;70;40;60;3760
2018;Devonport-Takapuna;Male;200;150;140;200;250;170;130;90;90;110;90;90;60;50;40;20;20;1900
2018;Devonport-Takapuna;Female;180;130;140;190;190;180;110;90;110;120;90;100;90;70;40;10;40;1880
2018;Henderson-Massey;Total;2520;2620;2140;1960;1890;1580;1320;1010;1000;1070;930;860;600;400;210;110;120;20340
2018;Henderson-Massey;Male;1300;1380;1070;950;950;700;550;460;460;490;430;370;270;180;80;40;60;9740
2018;Henderson-Massey;Female;1230;1240;1070;1010;940;880;770;550;540;580;500;490;330;230;130;60;60;10610
2018;Waitakere Ranges;Total;870;800;690;580;560;580;380;350;340;400;330;310;210;110;50;30;40;6630
2018;Waitakere Ranges;Male;450;410;340;290;270;260;160;160;180;180;160;150;90;50;20;10;10;3190
2018;Waitakere Ranges;Female;420;390;350;290;290;320;210;190;170;220;170;160;120;60;30;20;20;3430
2018;Great Barrier;Total;20;10;30;15;5;5;10;5;5;5;10;15;15;15;5;0;10;180
2018;Great Barrier;Male;10;5;15;10;0;5;5;0;5;0;5;10;5;10;0;0;0;85
2018;Great Barrier;Female;10;5;15;5;5;5;5;5;0;5;5;5;5;5;5;0;5;90
2018;Waiheke;Total;115;115;105;75;75;95;75;55;75;60;70;80;55;35;30;15;15;1145
2018;Waiheke;Male;60;60;45;35;40;40;40;30;40;30;25;40;20;20;10;5;5;545
2018;Waiheke;Female;55;50;60;40;30;60;35;25;35;30;45;40;35;20;15;10;10;595
2018;Waitemata;Total;340;340;270;380;940;900;570;560;390;390;290;290;180;100;40;20;40;6040
2018;Waitemata;Male;170;180;140;170;440;470;280;280;190;210;160;140;90;50;20;10;20;3020
2018;Waitemata;Female;170;160;130;210;490;430;290;270;200;180;130;150;100;50;20;10;20;3010
2018;Whau;Total;980;860;730;710;830;740;520;430;400;450;460;450;300;200;160;110;110;8440
2018;Whau;Male;510;470;390;390;400;320;230;190;160;210;220;190;140;90;70;40;50;4070
2018;Whau;Female;480;390;350;320;430;420;280;240;240;240;250;260;160;110;90;70;60;4390
2018;Albert-Eden;Total;610;550;560;830;1010;810;560;490;540;610;480;420;290;210;130;90;100;8290
2018;Albert-Eden;Male;310;270;300;450;540;410;300;230;260;300;230;210;160;90;70;40;40;4210
2018;Albert-Eden;Female;290;280;260;370;470;400;260;260;280;310;250;210;140;120;60;50;60;4070
2018;Puketapapa;Total;410;310;320;370;390;410;290;230;190;190;190;210;140;110;90;60;50;3960
2018;Puketapapa;Male;210;160;170;170;170;200;120;110;90;80;90;90;70;50;40;30;30;1880
2018;Puketapapa;Female;200;150;150;200;210;210;170;120;100;110;100;130;80;60;50;30;30;2100
2018;Orakei;Total;460;440;460;490;520;450;320;270;340;370;310;280;210;170;120;90;100;5400
2018;Orakei;Male;240;230;240;230;250;220;160;140;160;180;160;120;100;80;50;50;40;2650
2018;Orakei;Female;230;210;220;260;270;220;160;130;180;190;150;160;110;90;70;40;70;2760
2018;Maungakiekie-Tamaki;Total;1380;960;840;870;1230;1170;880;560;560;590;500;470;410;320;180;110;130;11160
2018;Maungakiekie-Tamaki;Male;700;500;430;430;590;550;390;240;280;260;210;220;160;140;80;50;50;5280
2018;Maungakiekie-Tamaki;Female;680;460;410;440;640;620;490;320;280;320;290;250;250;180;100;70;70;5870
2018;Howick;Total;850;980;1030;960;910;620;610;490;550;530;480;360;290;190;110;60;40;9060
2018;Howick;Male;440;530;540;490;480;310;280;230;280;250;220;180;140;80;50;30;10;4540
2018;Howick;Female;410;450;490;470;430;310;330;270;270;270;250;180;150;100;60;30;30;4500
2018;Mangere-Otahuhu;Total;1420;1370;1300;1190;1270;1010;790;600;600;770;670;590;490;380;280;180;130;13040
2018;Mangere-Otahuhu;Male;730;710;640;610;640;480;340;270;260;330;300;280;220;180;130;80;50;6250
2018;Mangere-Otahuhu;Female;690;660;650;580;620;520;450;330;340;440;370;310;280;200;160;100;80;6780
2018;Otara-Papatoetoe;Total;1260;1430;1270;1270;1420;1160;730;690;630;700;650;560;420;340;210;140;110;12990
2018;Otara-Papatoetoe;Male;610;770;650;630;660;480;320;290;260;310;260;220;170;130;100;50;40;5950
2018;Otara-Papatoetoe;Female;650;650;610;640;750;680;400;400;370;390;390;340;250;210;110;90;70;7000
2018;Manurewa;Total;3070;2750;2450;2430;2490;1980;1480;1250;1150;1340;950;950;650;480;290;130;120;23960
2018;Manurewa;Male;1570;1370;1300;1200;1120;840;580;510;470;570;380;400;240;230;140;60;40;11020
2018;Manurewa;Female;1500;1380;1150;1240;1370;1140;900;740;680;760;570;540;410;250;150;70;80;12930
2018;Papakura;Total;2010;2010;1710;1430;1310;1250;1010;780;800;790;700;620;420;280;200;100;70;15490
2018;Papakura;Male;1030;1040;890;720;640;560;420;340;350;350;280;270;180;120;100;40;30;7360
2018;Papakura;Female;980;960;820;710;670;700;590;440;440;440;420;350;240;160;100;60;50;8130
2018;Franklin;Total;1230;1250;1260;1100;810;800;550;560;610;650;580;510;350;280;190;120;140;10990
2018;Franklin;Male;630;650;670;540;450;330;260;260;280;290;280;250;180;120;90;50;70;5400
2018;Franklin;Female;600;600;590;560;360;460;290;300;330;360;300;270;170;160;100;60;80;5590
2018;Thames-Coromandel;Total;420;550;530;490;380;260;220;210;260;330;300;280;250;220;160;90;100;5050
2018;Thames-Coromandel;Male;210;280;270;250;210;130;100;100;130;160;130;130;130;100;70;40;30;2470
2018;Thames-Coromandel;Female;200;260;270;240;170;130;120;110;140;170;160;150;120;120;90;40;50;2540
2018;Hauraki;Total;490;590;470;410;230;280;220;200;220;240;250;260;210;160;110;80;60;4480
2018;Hauraki;Male;250;280;250;210;130;130;90;90;100;110;110;130;100;80;60;40;30;2190
2018;Hauraki;Female;240;310;220;190;100;150;130;110;120;130;140;120;110;80;50;40;50;2290
2018;Waikato;Total;2020;2050;2090;1890;1420;1120;1010;990;1030;1070;940;940;710;490;340;180;120;18410
2018;Waikato;Male;1030;1070;1040;1030;710;560;490;450;480;500;440;430;330;230;170;80;50;9090
2018;Waikato;Female;980;980;1040;870;710;560;520;530;540;570;500;510;370;260;170;100;90;9300
2018;Matamata-Piako;Total;660;710;630;590;460;430;300;300;280;310;250;240;190;160;100;80;60;5750
2018;Matamata-Piako;Male;340;370;310;310;250;230;140;140;130;140;130;100;90;60;50;30;30;2850
2018;Matamata-Piako;Female;320;340;320;280;210;190;160;160;150;170;120;140;100;100;50;40;30;2880
2018;Hamilton City;Total;4560;4380;3730;3490;3970;3280;2590;2180;2020;1840;1610;1430;1030;720;460;290;210;37790
2018;Hamilton City;Male;2340;2270;1860;1760;1920;1550;1190;960;950;820;740;640;460;340;210;140;70;18220
2018;Hamilton City;Female;2220;2110;1870;1730;2040;1730;1400;1220;1070;1030;860;790;570;380;250;150;140;19560
2018;Waipa;Total;820;850;820;800;680;490;430;410;400;430;370;440;350;210;160;90;80;7830
2018;Waipa;Male;420;440;450;400;350;250;200;200;160;200;160;210;150;100;80;40;30;3840
2018;Waipa;Female;400;400;380;400;330;240;230;210;240;230;200;230;200;110;80;50;40;3970
2018;Otorohanga;Total;330;320;280;280;230;200;170;140;130;140;140;150;130;90;50;40;30;2850
2018;Otorohanga;Male;170;150;130;160;160;90;90;70;60;80;70;80;60;40;30;20;10;1470
2018;Otorohanga;Female;160;170;150;120;80;100;80;70;70;70;70;70;70;50;20;20;20;1390
2018;South Waikato;Total;1030;970;890;790;570;510;430;400;400;490;400;400;300;230;150;80;70;8110
2018;South Waikato;Male;530;490;480;410;340;230;200;170;180;200;190;180;140;100;60;40;30;3970
2018;South Waikato;Female;500;490;410;380;240;290;230;230;220;280;200;220;170;130;90;50;40;4170
2018;Waitomo;Total;380;440;440;420;290;240;230;220;200;220;250;210;170;140;80;60;30;4020
2018;Waitomo;Male;200;240;240;230;150;120;110;100;90;100;100;90;80;60;30;20;10;1970
2018;Waitomo;Female;190;200;200;190;150;120;120;120;110;120;140;120;90;80;50;30;10;2040
2018;Taupo;Total;1040;1250;1130;1020;870;720;690;590;560;630;640;590;430;320;230;150;110;10970
2018;Taupo;Male;540;650;570;510;420;370;300;260;250;290;310;270;210;140;110;60;40;5300
2018;Taupo;Female;510;600;560;500;450;340;380;340;310;340;330;320;220;190;120;90;60;5660
2018;Western Bay of Plenty;Total;990;1060;1030;940;670;570;450;480;470;560;520;490;400;320;210;130;100;9390
2018;Western Bay of Plenty;Male;500;580;520;500;350;260;200;220;200;250;250;250;200;150;100;60;40;4630
2018;Western Bay of Plenty;Female;490;480;510;440;320;310;250;260;270;310;270;250;200;170;110;60;60;4760
2018;Tauranga;Total;2830;3010;2770;2420;1990;1510;1420;1380;1370;1300;1130;1060;770;550;350;220;150;24230
2018;Tauranga;Male;1450;1570;1430;1230;980;710;650;620;620;610;540;510;320;260;160;90;50;11800
2018;Tauranga;Female;1380;1440;1340;1200;1010;800;770;760;750;690;590;550;450;290;190;130;100;12440
2018;Rotorua;Total;2940;2930;2820;2720;2280;1730;1460;1310;1420;1470;1350;1350;1020;730;440;280;160;26410
2018;Rotorua;Male;1510;1460;1430;1430;1160;840;610;550;640;680;590;610;440;340;210;120;50;12670
2018;Rotorua;Female;1430;1470;1390;1290;1120;890;840;760;780;790;760;740;580;400;230;160;110;13740
2018;Whakatane;Total;1670;1600;1730;1450;850;910;740;810;900;900;840;900;730;510;330;220;150;15240
2018;Whakatane;Male;860;810;910;720;480;420;330;350;420;410;360;420;320;260;160;100;50;7380
2018;Whakatane;Female;810;790;830;730;370;490;400;450;480;500;480;480;400;260;170;120;90;7850
2018;Kawerau;Total;440;490;410;350;260;300;220;190;210;170;180;210;170;160;110;80;60;4010
2018;Kawerau;Male;220;250;220;190;100;140;90;80;100;70;80;100;90;70;50;40;30;1920
2018;Kawerau;Female;210;240;190;160;160;160;130;110;110;100;100;110;80;90;60;40;40;2090
2018;Opotiki;Total;560;510;500;410;300;320;270;250;280;290;320;370;290;230;160;130;110;5300
2018;Opotiki;Male;290;280;250;230;170;150;100;110;130;140;140;170;130;110;80;60;60;2600
2018;Opotiki;Female;280;230;250;180;130;160;170;140;150;150;180;200;160;120;80;70;60;2710
2018;Gisborne;Total;2420;2640;2560;2370;1780;1610;1370;1270;1270;1390;1280;1280;1070;810;540;320;250;24230
2018;Gisborne;Male;1240;1330;1310;1260;910;750;570;550;590;620;570;590;490;400;230;130;90;11630
2018;Gisborne;Female;1180;1310;1250;1110;870;860;810;720;670;770;710;700;580;410;310;180;170;12610
2018;Wairoa;Total;500;560;530;400;340;320;260;280;270;280;260;300;300;260;160;120;130;5270
2018;Wairoa;Male;260;300;260;220;180;130;100;120;120;150;130;140;150;100;80;60;40;2540
2018;Wairoa;Female;240;260;280;180;160;190;150;160;150;130;130;160;150;160;80;70;90;2740
2018;Hastings;Total;2570;2450;2310;2080;1800;1330;1150;980;1080;1160;1070;950;700;540;340;180;120;20810
2018;Hastings;Male;1320;1230;1170;1050;950;600;490;450;480;480;480;430;340;240;140;60;40;9950
2018;Hastings;Female;1250;1220;1140;1030;850;730;650;530;600;680;590;520;360;300;190;120;80;10840
2018;Napier;Total;1590;1580;1430;1370;1150;870;750;710;740;740;620;560;440;310;220;130;100;13310
2018;Napier;Male;820;780;720;690;550;400;340;330;320;360;280;260;200;130;100;50;30;6360
2018;Napier;Female;780;800;710;680;600;470;410;380;420;380;340;300;230;170;120;80;70;6940
2018;Central Hawke's Bay;Total;340;400;320;310;230;200;170;160;160;170;190;200;140;100;60;30;30;3210
2018;Central Hawke's Bay;Male;180;190;150;170;120;90;70;70;80;80;80;100;60;50;30;10;0;1530
2018;Central Hawke's Bay;Female;170;200;160;140;110;110;100;100;80;80;110;100;80;50;40;20;20;1670
2018;New Plymouth;Total;1630;1650;1540;1390;1160;960;820;770;830;790;730;700;510;380;250;180;190;14480
2018;New Plymouth;Male;840;860;770;730;620;490;390;370;390;400;370;340;250;190;120;80;80;7290
2018;New Plymouth;Female;790;800;760;660;540;470;420;400;440;390;360;360;260;190;130;100;110;7180
2018;Stratford;Total;180;175;140;115;115;75;75;65;60;75;50;40;40;30;15;15;10;1275
2018;Stratford;Male;90;90;65;60;50;30;40;25;25;35;25;20;15;15;5;5;0;595
2018;Stratford;Female;85;85;75;60;65;45;30;40;35;40;25;20;25;15;10;5;5;665
2018;South Taranaki;Total;850;870;780;700;550;480;450;380;360;440;370;380;250;190;150;100;70;7370
2018;South Taranaki;Male;430;430;400;360;290;260;200;200;180;210;190;180;120;90;70;50;30;3690
2018;South Taranaki;Female;410;430;380;350;260;220;250;180;180;230;180;200;130;100;80;50;40;3670
2018;Ruapehu;Total;560;660;620;440;350;330;310;250;300;260;280;300;260;190;100;70;30;5310
2018;Ruapehu;Male;290;320;340;240;210;150;140;130;130;120;140;140;110;80;50;40;10;2640
2018;Ruapehu;Female;270;340;290;200;140;180;170;130;170;140;140;170;150;100;50;30;20;2690
2018;Wanganui;Total;1290;1220;1110;1030;930;770;640;580;570;600;630;570;430;340;230;130;90;11160
2018;Wanganui;Male;670;590;580;540;470;390;300;270;250;280;300;250;200;160;110;60;30;5450
2018;Wanganui;Female;620;630;530;490;460;380;340;310;320;310;320;320;220;180;120;60;60;5670
2018;Rangitikei;Total;430;390;370;350;300;250;200;190;170;200;220;220;150;110;80;50;50;3730
2018;Rangitikei;Male;220;210;170;170;160;110;90;90;70;100;90;110;70;40;40;20;20;1780
2018;Rangitikei;Female;210;180;200;180;150;140;110;100;100;100;130;110;80;70;40;30;30;1960
2018;Manawatu;Total;600;550;550;470;400;310;310;260;240;250;270;240;170;140;70;60;40;4930
2018;Manawatu;Male;310;260;290;250;200;150;150;110;130;120;110;110;90;70;30;30;10;2420
2018;Manawatu;Female;290;290;260;220;200;160;160;150;120;130;150;130;80;70;40;30;20;2500
2018;Palmerston North;Total;1800;1790;1690;1700;1840;1280;1020;880;860;790;690;610;430;300;200;130;120;16130
2018;Palmerston North;Male;920;930;880;850;1010;600;470;390;390;370;340;310;210;160;90;50;50;8020
2018;Palmerston North;Female;880;860;800;840;830;680;550;480;470;420;350;300;220;150;110;80;70;8090
2018;Tararua;Total;450;490;470;400;340;240;230;210;210;240;210;240;170;110;70;40;30;4150
2018;Tararua;Male;230;240;240;210;150;110;90;80;100;90;90;110;80;50;30;20;10;1930
2018;Tararua;Female;220;260;230;180;190;130;130;120;110;140;120;120;90;60;40;20;20;2180
2018;Horowhenua;Total;840;920;820;800;710;510;350;380;370;430;450;410;310;240;180;130;80;7930
2018;Horowhenua;Male;430;440;420;410;370;250;160;170;160;190;220;190;130;100;90;50;30;3810
2018;Horowhenua;Female;410;480;400;390;340;260;190;210;210;240;230;220;180;140;100;80;60;4140
2018;Kapiti Coast;Total;850;970;900;690;600;480;410;340;410;480;450;400;290;220;150;100;110;7850
2018;Kapiti Coast;Male;440;490;470;350;290;220;180;150;180;210;210;180;130;110;70;50;40;3770
2018;Kapiti Coast;Female;420;480;430;350;310;260;220;190;230;270;240;210;150;110;90;60;70;4090
2018;Porirua;Total;1470;1490;1360;1230;1140;880;670;640;670;730;600;530;400;280;170;110;80;12450
2018;Porirua;Male;750;760;690;620;590;380;290;280;280;320;290;220;180;120;60;50;40;5920
2018;Porirua;Female;710;730;660;610;550;500;380;360;390;410;300;310;220;160;110;60;50;6510
2018;Upper Hutt;Total;730;760;670;600;550;450;380;400;400;390;370;310;230;160;110;50;60;6620
2018;Upper Hutt;Male;370;380;350;300;290;240;180;210;200;190;190;160;110;80;60;30;40;3380
2018;Upper Hutt;Female;360;380;320;300;270;210;200;190;190;200;180;150;120;80;50;30;20;3250
2018;Lower Hutt;Total;2160;2160;2030;1870;1560;1320;1170;1120;1120;1110;980;960;680;480;260;140;70;19190
2018;Lower Hutt;Male;1110;1090;1050;950;800;630;540;500;510;510;470;450;310;230;120;70;30;9370
2018;Lower Hutt;Female;1050;1070;990;920;750;690;630;620;610;610;500;520;370;250;140;70;40;9830
2018;Wellington;Total;1550;1530;1430;1450;2100;2380;1260;1110;1130;1080;970;820;550;390;230;140;100;18220
2018;Wellington;Male;800;810;710;700;1030;1140;650;550;540;510;490;360;260;200;100;80;30;8960
2018;Wellington;Female;760;730;730;750;1080;1240;610;570;590;560;470;460;290;190;130;70;70;9300
2018;Masterton;Total;600;570;540;520;480;360;270;250;260;270;250;240;180;130;80;60;50;5110
2018;Masterton;Male;310;320;260;260;250;160;130;100;130;130;110;100;90;60;30;30;20;2490
2018;Masterton;Female;290;250;280;260;230;200;140;150;140;140;140;130;90;70;50;40;40;2640
2018;Carterton;Total;115;135;120;110;120;75;50;65;75;70;75;65;50;40;40;10;30;1245
2018;Carterton;Male;60;65;50;60;65;35;20;30;35;30;35;25;30;15;20;5;15;595
2018;Carterton;Female;55;70;70;50;55;40;30;35;40;40;35;35;20;20;20;5;10;630
2018;South Wairarapa;Total;175;170;195;140;110;100;70;70;85;95;85;90;80;60;35;25;30;1615
2018;South Wairarapa;Male;90;75;105;70;55;50;35;35;30;45;40;35;35;35;15;10;10;770
2018;South Wairarapa;Female;85;90;85;70;55;50;35;30;60;50;45;50;45;25;20;15;15;825
2018;Tasman;Total;480;460;480;470;360;250;160;190;230;300;230;250;170;110;90;50;40;4320
2018;Tasman;Male;250;240;240;240;190;140;70;80;110;130;110;120;90;50;30;30;10;2130
2018;Tasman;Female;240;220;230;230;180;110;90;110;120;160;130;120;80;60;60;30;30;2200
2018;Nelson;Total;570;590;600;540;480;390;310;300;310;340;310;250;170;120;80;50;50;5460
2018;Nelson;Male;290;310;310;280;270;210;140;140;140;160;150;120;80;50;30;20;10;2710
2018;Nelson;Female;280;280;290;260;220;180;170;160;170;180;160;140;90;70;40;30;30;2750
2018;Marlborough;Total;720;700;570;500;470;370;330;310;310;320;330;320;230;200;130;100;50;5960
2018;Marlborough;Male;370;350;300;270;230;180;140;130;150;170;160;140;110;100;60;50;30;2940
2018;Marlborough;Female;350;360;270;230;240;190;190;170;150;160;160;180;120;100;70;50;30;3020
2018;Kaikoura;Total;90;90;80;50;40;45;35;35;35;50;40;30;35;15;20;10;15;715
2018;Kaikoura;Male;45;45;35;25;20;15;20;15;10;20;20;15;15;5;10;5;5;325
2018;Kaikoura;Female;45;45;45;25;20;30;15;20;25;30;20;15;20;10;10;5;10;390
2018;Buller;Total;140;135;120;100;95;90;85;55;65;55;75;90;50;30;15;15;20;1235
2018;Buller;Male;70;55;55;55;45;55;40;25;30;25;40;45;30;15;5;5;10;605
2018;Buller;Female;70;80;65;50;50;35;45;30;35;30;35;50;20;15;10;10;10;640
2018;Grey;Total;180;185;145;135;130;95;75;65;85;90;85;90;55;35;20;25;20;1515
2018;Grey;Male;90;85;80;70;70;45;35;25;35;40;35;45;25;15;5;10;10;720
2018;Grey;Female;85;100;65;65;55;50;40;40;45;50;45;45;30;20;10;15;10;770
2018;Westland;Total;130;115;120;135;95;85;50;65;65;85;80;65;55;40;45;20;15;1265
2018;Westland;Male;70;65;65;80;45;40;25;30;30;35;35;25;20;20;20;10;10;625
2018;Westland;Female;65;50;55;55;50;50;25;40;35;50;45;40;35;20;30;10;10;665
2018;Hurunui;Total;110;140;135;85;85;75;55;65;55;60;60;55;50;30;25;15;20;1120
2018;Hurunui;Male;55;70;65;45;50;35;30;30;30;25;25;25;25;20;15;5;10;560
2018;Hurunui;Female;55;65;70;35;30;40;30;35;25;35;35;35;25;15;10;10;10;560
2018;Waimakariri;Total;490;520;580;520;400;290;230;240;290;310;250;240;190;150;90;80;70;4940
2018;Waimakariri;Male;250;270;290;270;230;150;110;110;130;150;130;130;90;80;40;40;20;2490
2018;Waimakariri;Female;240;250;280;250;170;140;120;120;160;160;120;110;100;70;40;40;40;2410
2018;Christchurch;Total;4140;4070;3490;3380;3320;2930;2410;2070;1940;2050;1830;1600;1160;860;580;340;320;36490
2018;Christchurch;Male;2120;2060;1770;1700;1730;1500;1220;1010;990;1040;920;830;610;450;300;180;130;18560
2018;Christchurch;Female;2020;2010;1720;1680;1580;1430;1190;1060;950;1010;910;770;550;400;280;160;180;17900
2018;Selwyn;Total;480;480;480;460;450;370;240;220;250;310;260;210;150;110;80;60;90;4700
2018;Selwyn;Male;250;240;250;250;260;230;140;110;120;150;150;110;90;60;40;40;40;2530
2018;Selwyn;Female;240;250;230;210;190;140;100;120;130;160;120;100;70;50;40;30;40;2220
2018;Ashburton;Total;380;400;350;300;230;210;210;190;190;190;130;120;100;100;60;50;60;3270
2018;Ashburton;Male;190;210;180;160;130;110;100;90;80;100;70;60;50;60;40;20;30;1680
2018;Ashburton;Female;180;200;170;140;100;100;110;100;100;100;60;60;50;40;30;30;40;1610
2018;Timaru;Total;490;500;410;440;350;260;220;210;230;230;200;180;140;110;70;40;50;4130
2018;Timaru;Male;250;260;230;210;190;130;110;80;110;100;80;90;60;50;40;20;20;2030
2018;Timaru;Female;240;240;180;230;150;130;110;120;120;130;120;100;80;60;40;20;30;2100
2018;Mackenzie;Total;35;50;35;45;25;30;20;30;15;25;15;20;15;10;5;5;10;390
2018;Mackenzie;Male;20;20;20;25;15;15;10;15;5;15;10;10;10;5;5;5;5;210
2018;Mackenzie;Female;20;25;15;20;10;10;10;15;10;10;5;10;5;5;5;0;0;175
2018;Waimate;Total;80;75;85;55;40;35;25;30;25;40;40;35;30;20;20;10;15;660
2018;Waimate;Male;40;40;45;30;25;15;10;20;15;15;20;15;15;10;10;5;5;335
2018;Waimate;Female;40;30;35;25;15;20;15;15;15;25;20;20;15;10;10;10;10;330
2018;Chatham Islands;Total;25;30;35;15;10;20;25;25;20;25;20;25;25;15;5;5;5;330
2018;Chatham Islands;Male;15;15;15;10;10;15;10;15;10;10;15;15;10;5;0;5;0;175
2018;Chatham Islands;Female;10;15;15;10;5;5;10;10;10;10;10;10;10;10;5;0;0;145
2018;Waitaki;Total;240;190;180;180;140;120;75;85;80;95;120;80;65;60;45;20;35;1810
2018;Waitaki;Male;120;110;85;90;75;60;30;35;45;40;60;40;30;30;20;10;20;900
2018;Waitaki;Female;115;75;95;85;65;60;45;50;35;55;65;40;35;30;25;10;15;900
2018;Central Otago;Total;165;220;180;170;140;105;80;80;75;100;100;75;55;50;40;20;20;1675
2018;Central Otago;Male;85;125;90;75;75;55;30;35;35;55;35;40;25;30;20;10;15;835
2018;Central Otago;Female;80;95;90;95;65;50;50;45;40;45;60;35;30;25;20;10;10;845
2018;Queenstown-Lakes;Total;260;230;170;170;230;120;130;130;140;150;120;100;60;50;30;20;20;2130
2018;Queenstown-Lakes;Male;130;130;70;100;130;70;70;70;70;70;50;50;20;20;10;10;10;1080
2018;Queenstown-Lakes;Female;120;110;90;70;100;50;60;70;70;80;70;50;40;20;20;10;20;1050
2018;Dunedin;Total;1250;1200;1150;1320;1400;1080;620;580;540;590;500;430;340;240;160;110;120;11630
2018;Dunedin;Male;640;620;620;690;630;540;300;270;260;250;260;210;170;130;100;60;50;5800
2018;Dunedin;Female;610;590;530;630;770;540;320;310;270;340;250;230;170;120;60;50;70;5860
2018;Clutha;Total;215;240;200;200;135;130;110;95;110;105;120;100;70;50;35;25;25;1965
2018;Clutha;Male;110;105;115;115;75;70;60;45;55;50;65;50;35;30;20;15;10;1025
2018;Clutha;Female;105;135;85;85;60;60;50;50;55;55;60;50;35;20;15;10;15;945
2018;Southland;Total;380;380;410;380;250;200;170;200;140;190;170;170;110;90;60;50;40;3390
2018;Southland;Male;190;200;230;200;150;100;80;90;60;90;70;70;60;40;30;30;30;1720
2018;Southland;Female;190;180;180;180;100;90;90;110;80;100;100;100;50;50;30;20;20;1670
2018;Gore;Total;215;195;170;140;125;95;80;95;60;80;65;70;60;45;30;20;15;1560
2018;Gore;Male;110;100;95;80;60;50;40;40;25;35;30;35;35;25;15;10;10;795
2018;Gore;Female;105;95;75;60;65;45;40;55;35;45;35;35;25;20;15;10;10;770
2018;Invercargill;Total;1030;1060;950;890;750;600;590;470;540;460;460;390;330;230;170;120;90;9130
2018;Invercargill;Male;530;560;470;450;400;290;270;200;260;240;210;180;170;120;90;70;40;4550
2018;Invercargill;Female;500;490;480;440;350;310;320;260;290;220;250;200;160;110;90;60;50;4580
2023;Far North;Total;2950;3040;3230;2770;2010;1790;1720;1420;1300;1440;1590;1690;1700;1330;930;620;520;30050
2023;Far North;Male;1520;1560;1650;1420;1160;930;800;600;550;620;740;770;780;610;390;270;190;14560
2023;Far North;Female;1440;1490;1580;1350;860;860;920;820;750;820;850;920;910;720;540;350;330;15510
2023;Whangarei;Total;3160;3100;3300;2760;2250;2020;1760;1590;1360;1360;1470;1330;1350;940;660;430;460;29300
2023;Whangarei;Male;1620;1610;1700;1440;1200;1060;830;710;610;600;670;640;600;420;300;190;160;14360
2023;Whangarei;Female;1530;1490;1600;1320;1050;960;920;870;750;760;800;700;750;510;360;240;290;14900
2023;Kaipara;Total;630;610;650;540;490;400;320;270;290;280;290;290;310;240;200;120;100;6030
2023;Kaipara;Male;320;320;350;250;250;210;150;130;120;120;130;140;140;110;90;60;40;2930
2023;Kaipara;Female;300;300;300;290;240;190;170;130;160;160;150;160;170;130;100;60;70;3080
2023;Auckland;Total;22620;19260;19420;18910;18890;18650;15910;11480;9500;9600;10180;8700;7990;5540;3870;2400;2580;205500
2023;Auckland;Male;11570;9880;10120;9640;9480;9130;7330;5230;4300;4390;4540;3930;3560;2410;1710;1110;1090;99420
2023;Auckland;Female;11050;9380;9300;9270;9420;9520;8580;6260;5200;5200;5640;4770;4430;3130;2170;1300;1490;106110
2023;Rodney;Total;780;770;880;760;570;510;520;420;330;310;420;380;330;220;150;110;150;7610
2023;Rodney;Male;400;400;470;400;350;240;260;230;160;150;200;200;150;100;70;50;60;3890
2023;Rodney;Female;380;370;410;360;220;270;260;190;170;160;230;190;180;120;80;60;80;3730
2023;Hibiscus and Bays;Total;860;800;920;850;700;670;600;440;430;480;460;410;380;230;200;120;170;8720
2023;Hibiscus and Bays;Male;440;410;480;450;400;360;290;220;230;250;210;210;180;110;100;60;70;4470
2023;Hibiscus and Bays;Female;420;390;440;400;300;310;300;210;210;240;250;200;200;120;110;60;90;4250
2023;Upper Harbour;Total;380;330;400;410;500;480;310;260;190;200;220;230;190;120;80;70;110;4480
