2038;Waikato;Total;4520;4560;4620;5160;6310;5330;4490;4320;4210;3940;4050;3720;2850;2650;2460;2030;2550;67770
2038;Waikato;Male;2330;2340;2380;2670;3380;2910;2450;2340;2420;2210;2060;1860;1400;1230;1120;900;1140;35140
2038;Waikato;Female;2190;2210;2240;2490;2930;2420;2040;1980;1790;1730;1980;1860;1450;1410;1340;1130;1410;32600
2038;Bay of Plenty;Total;2650;2720;2750;2880;2730;2910;2660;2600;2480;3040;2480;1930;1780;1760;1590;1340;2150;40450
2038;Bay of Plenty;Male;1360;1400;1420;1500;1500;1590;1410;1410;1450;1790;1300;960;830;810;720;590;970;21010
2038;Bay of Plenty;Female;1280;1320;1330;1390;1230;1320;1250;1180;1040;1250;1180;970;950;950;860;750;1180;19430
2038;Gisborne;Total;230;220;200;190;190;220;190;160;140;170;100;100;100;90;80;80;90;2550
2038;Gisborne;Male;120;120;110;100;110;130;110;90;90;110;50;40;40;50;30;40;30;1370
2038;Gisborne;Female;110;110;100;90;80;90;80;70;60;60;40;60;60;50;40;40;50;1190
2038;Hawke's Bay;Total;1010;1030;1030;1070;1030;1040;910;870;800;890;740;640;540;530;550;460;630;13770
2038;Hawke's Bay;Male;520;530;530;550;560;540;490;450;450;500;400;300;240;220;270;210;270;7030
2038;Hawke's Bay;Female;490;500;500;510;470;490;420;420;350;390;350;340;300;310;280;250;360;6730
2038;Taranaki;Total;770;800;820;880;870;740;620;560;550;690;610;580;460;480;420;370;570;10790
2038;Taranaki;Male;390;410;420;450;460;400;330;300;300;380;310;320;230;220;210;180;270;5580
2038;Taranaki;Female;380;390;400;430;400;340;290;270;250;310;310;270;240;260;220;190;300;5250
2038;Manawatu-Wanganui;Total;1700;1740;1760;2200;2510;1970;1520;1540;1330;1370;1290;1270;1160;1160;1100;950;1350;25920
2038;Manawatu-Wanganui;Male;870;900;900;1140;1350;1070;840;830;740;680;590;630;540;550;510;430;620;13190
2038;Manawatu-Wanganui;Female;830;840;850;1060;1150;900;670;710;600;690;700;640;620;610;590;520;740;12720
2038;Wellington;Total;6230;6430;6430;6810;7960;7430;6550;6480;6400;6180;5930;5870;4830;4770;4580;3830;4760;101470
2038;Wellington;Male;3200;3310;3320;3540;4300;4000;3450;3500;3510;3130;2940;2930;2260;2150;2070;1710;2130;51450
2038;Wellington;Female;3020;3120;3120;3270;3670;3430;3100;2980;2890;3050;2990;2940;2560;2620;2500;2120;2630;50010
2038;Tasman;Total;150;150;140;160;160;200;170;170;140;140;120;90;80;90;70;60;80;2170
2038;Tasman;Male;80;80;70;80;90;100;90;90;80;70;60;30;30;30;30;20;30;1060
2038;Tasman;Female;70;70;70;80;70;100;90;80;60;80;70;50;50;60;40;40;50;1130
2038;Nelson;Total;450;440;410;480;510;530;450;450;380;330;340;290;260;260;220;220;380;6400
2038;Nelson;Male;230;230;210;250;280;280;240;250;200;170;170;150;110;120;100;100;170;3260
2038;Nelson;Female;220;220;200;230;230;250;210;210;180;160;170;150;150;140;120;120;210;3170
2038;Marlborough;Total;260;260;270;310;300;270;250;240;220;270;280;240;200;200;180;170;300;4220
2038;Marlborough;Male;140;130;140;150;160;140;120;130;110;150;130;110;100;90;80;70;140;2090
2038;Marlborough;Female;130;130;130;150;140;130;130;110;110;130;150;140;100;120;100;100;160;2160
2038;West Coast;Total;100;100;110;120;130;150;120;110;110;140;160;130;120;90;90;90;140;2010
2038;West Coast;Male;50;50;60;60;70;80;60;60;60;80;80;60;60;40;40;40;70;1020
2038;West Coast;Female;50;50;50;60;60;70;70;50;50;60;80;70;70;50;50;50;80;1020
2038;Canterbury;Total;6520;6380;6320;7910;9550;7650;6510;6330;5610;5180;5580;5610;4280;4020;3330;2990;4410;98180
2038;Canterbury;Male;3350;3270;3240;4050;5060;4000;3410;3290;3150;2910;2840;2800;2040;1790;1400;1270;1910;49780
2038;Canterbury;Female;3170;3110;3080;3860;4500;3640;3110;3040;2460;2270;2740;2820;2240;2230;1930;1720;2490;48410
2038;Otago;Total;1230;1270;1200;2180;3170;1920;1620;1700;1720;1260;1210;1140;900;960;860;760;1090;24190
2038;Otago;Male;630;650;620;1050;1620;1040;870;890;920;600;580;530;420;430;360;320;480;12010
2038;Otago;Female;600;610;580;1130;1550;880;760;810;810;660;630;610;490;530;500;440;610;12200
2038;Southland;Total;400;420;440;490;510;560;490;450;440;510;530;520;460;370;330;260;430;7610
2038;Southland;Male;200;220;230;260;280;300;270;230;250;270;270;270;260;180;160;110;190;3950
2038;Southland;Female;190;210;210;230;230;250;220;210;190;240;260;260;200;190;180;150;230;3650
2038;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;15
2038;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2038;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;15
