Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2008;Howick;Total;7960;8180;9310;10070;8820;8220;7560;9510;10390;10130;8440;7100;6000;4410;3180;2400;3200;124880
2008;Howick;Male;4190;4180;4780;5280;4440;4060;3560;4330;4940;4850;4090;3470;2900;2170;1530;1100;1180;61050
2008;Howick;Female;3780;3990;4540;4790;4380;4160;4000;5180;5450;5280;4350;3630;3100;2240;1650;1300;2020;63840
2008;Mangere-Otahuhu;Total;7860;7020;6710;6620;5620;5260;4930;5250;4910;4340;3560;3050;2610;2010;1350;920;910;72930
2008;Mangere-Otahuhu;Male;4010;3520;3450;3330;2670;2410;2310;2520;2440;2110;1790;1520;1280;1010;630;420;360;35780
2008;Mangere-Otahuhu;Female;3860;3500;3260;3290;2940;2850;2620;2730;2470;2230;1770;1530;1330;1000;710;500;550;37140
2008;Otara-Papatoetoe;Total;7660;6830;6920;6770;6130;5740;5490;5560;5270;4790;3990;3300;2700;2080;1510;1110;1390;77240
2008;Otara-Papatoetoe;Male;3880;3500;3500;3420;2920;2700;2590;2630;2580;2350;1970;1590;1300;970;700;470;540;37610
2008;Otara-Papatoetoe;Female;3780;3340;3420;3350;3210;3040;2900;2930;2680;2450;2020;1720;1400;1100;820;630;850;39640
2008;Manurewa;Total;8660;7660;7490;7070;6170;5820;5730;6270;5840;5560;4450;3550;2900;2120;1460;1110;1310;83170
2008;Manurewa;Male;4430;3960;3730;3520;2990;2650;2610;3010;2800;2670;2160;1710;1420;1020;700;480;480;40340
2008;Manurewa;Female;4240;3700;3750;3550;3180;3170;3120;3260;3040;2890;2290;1840;1490;1100;760;630;830;42840
2008;Papakura;Total;3940;3560;3530;3650;3130;2870;2990;3230;3120;3070;2490;2230;1880;1430;1030;920;1200;44270
2008;Papakura;Male;2010;1790;1770;1830;1530;1360;1410;1520;1480;1450;1220;1070;930;690;450;400;450;21360
2008;Papakura;Female;1930;1770;1760;1820;1600;1510;1580;1700;1640;1620;1270;1160;950;740;590;520;750;22910
2008;Franklin;Total;4660;4920;5070;4580;3000;2760;3490;5090;5350;5300;4420;3960;3390;2570;1690;1300;1580;63130
2008;Franklin;Male;2470;2560;2630;2340;1560;1310;1600;2360;2600;2640;2250;2000;1720;1280;860;640;610;31430
2008;Franklin;Female;2180;2360;2440;2240;1440;1460;1890;2730;2750;2660;2170;1950;1680;1290;830;660;960;31690
2008;Thames-Coromandel;Total;1430;1540;1640;1420;950;970;1190;1600;1700;1940;2050;2200;2250;1930;1410;1190;1420;26830
2008;Thames-Coromandel;Male;700;760;840;780;510;500;560;760;790;900;1020;1060;1090;970;720;610;590;13160
2008;Thames-Coromandel;Female;720;780;800;640;440;480;630;840;900;1050;1030;1140;1170;960;690;580;830;13680
2008;Hauraki;Total;1140;1260;1410;1380;760;710;850;1120;1280;1420;1280;1250;1240;1020;830;640;760;18350
2008;Hauraki;Male;570;660;730;700;410;350;390;530;610;700;630;610;620;490;420;310;300;9030
2008;Hauraki;Female;570;600;680;690;350;360;450;590;670;730;660;650;610;530;420;330;450;9340
2008;Waikato;Total;4980;5110;5080;4770;3200;3030;3600;4650;4850;5000;4400;3690;3180;2200;1550;1100;1400;61790
2008;Waikato;Male;2520;2650;2650;2430;1690;1490;1720;2140;2370;2510;2220;1870;1640;1160;790;530;590;30970
2008;Waikato;Female;2460;2460;2430;2340;1510;1540;1880;2510;2490;2490;2180;1820;1540;1040;760;570;810;30830
2008;Matamata-Piako;Total;2230;2320;2410;2460;1630;1540;1690;2130;2260;2430;2060;1790;1610;1450;1210;1100;1290;31610
2008;Matamata-Piako;Male;1120;1150;1270;1230;870;770;800;1030;1110;1160;1060;880;790;710;580;500;520;15550
2008;Matamata-Piako;Female;1110;1170;1150;1230;760;770;890;1100;1150;1270;1000;910;830;740;630;600;780;16090
2008;Hamilton City;Total;10660;9600;9690;11620;13820;11150;9690;9830;9140;9040;7960;6730;5640;4190;3220;2870;3890;138740
2008;Hamilton City;Male;5400;4870;5000;5670;6770;5510;4720;4640;4320;4220;3750;3200;2680;1950;1460;1240;1410;66810
2008;Hamilton City;Female;5260;4740;4690;5950;7050;5640;4970;5190;4820;4810;4220;3530;2960;2230;1760;1620;2480;71920
2008;Waipa;Total;3180;3290;3520;3310;2290;2180;2460;3260;3490;3630;3140;2700;2380;1920;1580;1280;1740;45350
2008;Waipa;Male;1650;1660;1810;1700;1160;1060;1160;1550;1600;1810;1510;1370;1170;900;770;570;650;22100
2008;Waipa;Female;1530;1630;1710;1600;1130;1120;1300;1710;1880;1830;1630;1330;1210;1010;810;700;1090;23220
2008;Otorohanga;Total;690;690;750;730;580;550;540;690;690;720;610;560;470;360;250;190;230;9300
2008;Otorohanga;Male;330;360;410;390;340;330;300;350;370;380;320;280;250;200;140;80;90;4920
2008;Otorohanga;Female;360;320;350;340;240;220;240;340;310;340;290;280;220;170;110;100;130;4360
2008;South Waikato;Total;1780;1860;2120;1880;1220;1120;1230;1590;1610;1650;1420;1270;1210;1040;790;620;560;22970
2008;South Waikato;Male;920;960;1100;920;640;530;590;730;800;820;730;620;580;500;410;320;260;11430
2008;South Waikato;Female;860;900;1020;960;580;600;640;860;810;830;700;650;620;540;380;300;310;11560
2008;Waitomo;Total;760;820;800;760;500;540;530;620;720;720;620;570;500;380;290;220;250;9600
2008;Waitomo;Male;390;420;410;380;250;270;250;310;350;360;310;270;260;200;150;100;100;4780
2008;Waitomo;Female;360;400;390;380;260;270;280;320;360;360;300;300;240;190;140;120;140;4810
2008;Taupo;Total;2450;2380;2400;2290;1750;1920;1960;2480;2350;2590;2230;2040;1940;1580;1180;940;1060;33540
2008;Taupo;Male;1240;1190;1210;1170;910;940;970;1200;1170;1260;1120;980;960;770;600;460;420;16570
2008;Taupo;Female;1200;1190;1190;1120;840;980;990;1280;1180;1340;1110;1060;980;810;580;480;620;16950
2008;Western Bay of Plenty;Total;2720;3060;3370;3120;1670;1660;1990;2810;3270;3690;3520;3060;2900;2500;1840;1370;1540;44090
2008;Western Bay of Plenty;Male;1370;1580;1740;1600;890;830;950;1290;1550;1810;1740;1540;1470;1240;930;720;650;21900
2008;Western Bay of Plenty;Female;1350;1470;1640;1520;780;840;1040;1520;1720;1880;1780;1520;1430;1260;920;650;890;22210
2008;Tauranga;Total;7830;7620;7560;7340;5940;6020;6570;7790;7740;7950;7030;6330;6110;5300;4450;4020;5680;111280
2008;Tauranga;Male;4020;3970;3840;3700;2920;2860;3150;3620;3650;3760;3280;2980;2840;2430;2030;1820;2260;53130
2008;Tauranga;Female;3800;3640;3730;3640;3020;3160;3410;4170;4090;4200;3750;3340;3260;2860;2420;2200;3420;58110
2008;Rotorua;Total;5530;5440;5600;5370;3870;3760;4320;4800;4880;5090;4320;3860;3230;2580;1830;1560;1920;67960
2008;Rotorua;Male;2860;2840;2860;2750;1900;1760;2010;2250;2280;2450;2080;1870;1580;1290;870;730;720;33100
2008;Rotorua;Female;2670;2600;2740;2620;1970;2000;2310;2550;2600;2640;2250;2000;1650;1290;960;830;1210;34890
2008;Whakatane;Total;2670;2720;2910;2750;1660;1680;1920;2340;2330;2550;2430;2120;1760;1450;1130;870;1060;34350
2008;Whakatane;Male;1400;1390;1510;1400;840;790;910;1080;1050;1240;1150;1090;880;710;560;430;420;16850
2008;Whakatane;Female;1270;1330;1400;1350;810;890;1000;1250;1280;1310;1280;1030;880;740;570;450;640;17480
2008;Kawerau;Total;590;610;660;600;360;330;400;440;420;470;390;390;400;330;270;200;160;7020
2008;Kawerau;Male;320;330;310;300;180;140;170;190;210;230;200;200;190;160;150;110;70;3460
2008;Kawerau;Female;270;280;350;300;190;180;220;250;220;240;190;180;210;170;120;90;90;3550
2008;Opotiki;Total;700;770;870;730;410;380;410;550;560;700;610;580;520;440;350;260;280;9120
2008;Opotiki;Male;360;390;450;390;210;170;200;250;250;330;300;290;260;220;180;130;130;4510
2008;Opotiki;Female;340;380;420;340;200;200;210;310;310;370;310;290;260;220;170;130;160;4620
2008;Gisborne;Total;3830;3840;3920;3780;2580;2370;2600;3070;3080;3380;3050;2740;2140;1750;1350;1130;1390;46000
2008;Gisborne;Male;1960;1990;1980;1920;1240;1110;1240;1420;1460;1600;1520;1400;1060;840;630;510;500;22380
2008;Gisborne;Female;1870;1850;1940;1860;1340;1270;1360;1640;1620;1780;1530;1350;1080;900;720;620;880;23610
2008;Wairoa;Total;720;720;750;630;430;420;450;480;530;670;620;540;480;360;290;210;240;8540
2008;Wairoa;Male;360;360;390;300;220;190;220;240;240;320;320;270;260;200;140;100;90;4220
2008;Wairoa;Female;360;360;360;330;210;230;220;240;290;350;310;280;230;160;140;100;150;4320
2008;Hastings;Total;5560;5780;6040;5620;3830;3660;4200;5110;5320;5760;4910;4500;3890;3060;2260;1880;2690;74070
2008;Hastings;Male;2850;2900;3130;2810;1970;1760;1990;2390;2570;2750;2350;2210;1930;1470;1080;860;970;35990
2008;Hastings;Female;2710;2890;2920;2810;1850;1900;2210;2720;2750;3000;2570;2290;1960;1590;1180;1030;1710;38090
2008;Napier;Total;3920;3850;4160;4070;2980;2990;3400;3960;3960;4260;3710;3650;3320;2670;2120;1860;2580;57460
2008;Napier;Male;1990;1960;2110;2020;1470;1410;1550;1900;1850;2020;1800;1700;1580;1290;1000;830;980;27460
2008;Napier;Female;1930;1890;2050;2060;1510;1590;1850;2060;2100;2240;1910;1940;1730;1380;1120;1030;1600;29990
2008;Central Hawke's Bay;Total;940;920;980;960;600;600;730;860;940;1100;1020;970;820;640;440;370;410;13300
2008;Central Hawke's Bay;Male;490;480;530;500;330;300;360;400;450;550;490;480;440;320;230;180;160;6690
2008;Central Hawke's Bay;Female;450;450;450;460;270;300;370;460;490;550;530;500;380;320;210;200;250;6640
2008;New Plymouth;Total;4790;4770;5100;5290;3960;3890;4280;5030;5040;5640;5010;4540;3860;3080;2570;2290;3250;72390
2008;New Plymouth;Male;2470;2500;2620;2710;2040;1950;2020;2370;2440;2690;2410;2250;1890;1520;1200;1040;1220;35340
2008;New Plymouth;Female;2320;2270;2480;2580;1920;1950;2260;2660;2600;2950;2600;2290;1970;1560;1370;1250;2030;37060
2008;Stratford;Total;630;660;690;730;490;470;510;570;640;710;590;520;480;390;320;300;380;9080
2008;Stratford;Male;310;350;340;360;260;240;230;280;300;350;310;270;250;170;150;140;160;4470
2008;Stratford;Female;320;320;350;370;230;230;280;290;330;360;280;250;230;210;170;160;230;4610
2008;South Taranaki;Total;2040;2110;2050;2000;1520;1530;1540;1890;1930;1980;1770;1530;1410;1110;880;680;940;26910
2008;South Taranaki;Male;1070;1060;1030;1050;780;750;770;930;990;1000;900;790;690;560;440;330;360;13500
2008;South Taranaki;Female;970;1050;1020;950;740;780;770;970;940;990;870;730;720;550;440;350;580;13420
2008;Ruapehu;Total;1110;1000;1140;1100;770;750;790;900;940;1010;940;840;640;530;370;260;360;13450
2008;Ruapehu;Male;560;520;600;600;420;390;390;460;490;490;480;440;340;280;200;140;150;6950
2008;Ruapehu;Female;550;480;530;500;350;360;400;440;450;510;460;400;300;250;180;120;220;6500
2008;Wanganui;Total;2810;2960;3310;3280;2240;2030;2210;2740;2920;3290;3060;2690;2380;2030;1750;1600;2190;43490
2008;Wanganui;Male;1450;1520;1720;1660;1140;1010;1040;1280;1400;1570;1470;1330;1140;920;760;740;810;20960
2008;Wanganui;Female;1360;1440;1580;1610;1110;1030;1170;1460;1520;1720;1590;1370;1240;1110;990;860;1390;22550
2008;Rangitikei;Total;1020;1050;1130;1140;790;750;750;920;1070;1180;1070;900;870;720;600;420;510;14890
2008;Rangitikei;Male;530;540;580;550;400;380;360;450;480;610;550;450;440;340;310;200;210;7380
2008;Rangitikei;Female;500;510;560;590;390;370;400;460;590;570;520;450;430;380;290;220;310;7540
2008;Manawatu;Total;1810;1910;2170;2160;1430;1220;1480;1860;2100;2160;1910;1740;1470;1220;910;680;930;27160
2008;Manawatu;Male;910;990;1120;1170;770;570;710;900;970;1060;950;880;750;610;460;310;360;13490
2008;Manawatu;Female;900;910;1050;990;660;650;770;960;1120;1100;950;860;720;600;450;370;580;13640
2008;Palmerston North;Total;5610;5360;5480;6900;8150;6140;5200;5460;5260;5630;4710;4130;3430;2740;2140;1900;2690;80930
2008;Palmerston North;Male;2870;2730;2750;3370;4020;3040;2490;2630;2560;2690;2240;1970;1650;1270;1000;840;970;39090
2008;Palmerston North;Female;2730;2630;2730;3530;4130;3100;2710;2840;2700;2930;2470;2150;1780;1470;1130;1060;1720;41810
2008;Tararua;Total;1350;1310;1400;1320;850;800;960;1200;1230;1400;1300;1100;960;770;620;510;680;17760
2008;Tararua;Male;670;660;700;660;460;390;480;570;590;710;660;570;480;390;310;230;260;8790
2008;Tararua;Female;680;650;690;660;390;410;480;630;640;700;640;530;470;380;310;270;420;8950
2008;Horowhenua;Total;1980;2100;2250;2070;1260;1190;1400;1790;2100;2240;2000;1950;2080;1850;1530;1300;1620;30710
2008;Horowhenua;Male;1000;1040;1130;1040;630;550;640;820;1000;1090;970;910;1030;870;730;630;660;14740
2008;Horowhenua;Female;980;1050;1120;1030;630;640;760;970;1100;1150;1030;1040;1050;990;800;670;960;15970
2008;Kapiti Coast;Total;2750;3100;3240;2960;1810;1680;2100;3160;3430;3660;3120;3050;3170;2950;2600;2400;3390;48570
2008;Kapiti Coast;Male;1350;1550;1610;1460;910;770;960;1410;1540;1770;1510;1420;1450;1320;1170;1110;1310;22620
2008;Kapiti Coast;Female;1400;1550;1630;1500;900;900;1140;1750;1880;1890;1600;1630;1720;1640;1420;1300;2080;25930
2008;Porirua;Total;4450;4360;4250;4060;3240;3050;3390;4050;3850;3790;3170;2810;2310;1720;1030;750;840;51120
2008;Porirua;Male;2250;2200;2210;1990;1610;1460;1550;1880;1880;1770;1530;1360;1160;850;510;340;310;24860
2008;Porirua;Female;2200;2150;2040;2070;1640;1590;1830;2170;1980;2020;1640;1450;1150;860;520;410;520;26240
2008;Upper Hutt;Total;2670;2790;3020;2980;2380;2120;2480;3120;3130;3300;2630;2290;2040;1470;1190;1070;1370;40050
2008;Upper Hutt;Male;1360;1470;1540;1540;1260;1060;1220;1520;1550;1640;1310;1160;1000;710;550;480;490;19860
2008;Upper Hutt;Female;1310;1320;1480;1440;1120;1050;1260;1600;1570;1670;1320;1130;1040;760;640;600;870;20180
2008;Lower Hutt;Total;7720;7440;7430;7570;6330;6240;6720;7860;7690;7770;6540;5620;4720;3710;2620;2200;2910;101090
2008;Lower Hutt;Male;3950;3830;3820;3800;3140;2950;3170;3780;3710;3740;3200;2830;2360;1810;1240;970;1080;49380
2008;Lower Hutt;Female;3770;3610;3610;3760;3200;3290;3560;4080;3980;4030;3340;2790;2360;1900;1380;1230;1830;51720
2008;Wellington;Total;12310;10850;10560;13530;18950;18030;16290;16400;15190;13950;11210;9590;7620;5320;3760;3000;4220;190780
2008;Wellington;Male;6310;5500;5440;6520;8830;8920;7860;7850;7400;6850;5390;4760;3780;2600;1810;1340;1560;92720
2008;Wellington;Female;6000;5360;5120;7000;10110;9110;8420;8540;7800;7100;5830;4840;3840;2720;1960;1660;2670;98080
2008;Masterton;Total;1510;1560;1720;1780;1090;1130;1130;1440;1530;1740;1770;1550;1350;1140;920;790;1160;23310
2008;Masterton;Male;720;790;880;860;580;550;550;650;740;820;890;780;660;530;440;340;430;11210
2008;Masterton;Female;790;770;850;920;510;590;580;790;780;930;880;780;690;600;480;450;730;12120
2008;Carterton;Total;500;510;520;510;280;310;380;520;540;610;600;580;530;370;280;240;280;7560
2008;Carterton;Male;240;270;270;270;150;130;170;250;260;280;310;280;280;190;130;120;100;3700
2008;Carterton;Female;260;250;250;240;130;170;210;260;280;330;290;300;250;170;150;120;170;3830
2008;South Wairarapa;Total;640;610;650;520;310;320;480;670;660;750;670;720;690;570;380;300;350;9290
2008;South Wairarapa;Male;350;310;330;270;160;150;230;330;320;370;320;370;340;290;200;140;140;4620
2008;South Wairarapa;Female;290;300;320;250;150;170;250;340;340;390;350;350;350;280;170;150;210;4660
2008;Tasman;Total;3020;3240;3390;3000;1920;1870;2440;3430;3550;3970;3590;3360;2980;2190;1650;1200;1690;46490
2008;Tasman;Male;1510;1670;1800;1620;990;920;1190;1620;1680;1930;1830;1650;1510;1100;810;600;660;23090
2008;Tasman;Female;1510;1560;1590;1390;930;950;1250;1810;1870;2040;1760;1710;1460;1090;830;600;1030;23380
2008;Nelson;Total;2870;2750;2940;3170;2410;2420;2650;3290;3390;3740;3310;2960;2550;1870;1500;1330;2020;45170
2008;Nelson;Male;1480;1420;1510;1600;1240;1200;1260;1580;1630;1760;1580;1440;1270;890;720;580;760;21920
2008;Nelson;Female;1390;1330;1430;1570;1180;1220;1390;1700;1760;1980;1730;1520;1280;980;780;750;1260;23250
2008;Marlborough;Total;2600;2540;2840;2810;2020;2240;2490;2900;3130;3480;3270;3210;3090;2440;1760;1450;1900;44170
2008;Marlborough;Male;1360;1310;1430;1480;1080;1090;1230;1420;1480;1680;1650;1590;1580;1250;870;670;780;21950
2008;Marlborough;Female;1240;1230;1410;1320;950;1150;1250;1480;1650;1800;1620;1620;1510;1190;880;780;1120;22200
2008;Kaikoura;Total;200;210;250;210;170;190;210;260;280;290;310;290;250;190;140;110;140;3700
2008;Kaikoura;Male;110;100;130;110;90;90;100;130;130;140;160;150;130;90;80;50;60;1850
2008;Kaikoura;Female;90;110;120;100;90;100;120;140;150;150;150;140;120;90;70;60;80;1880
2008;Buller;Total;590;600;680;680;440;420;510;670;810;930;800;730;650;490;390;340;380;10110
2008;Buller;Male;310;310;330;370;230;200;240;310;410;490;430;390;350;260;200;170;170;5170
2008;Buller;Female;290;290;350;300;200;220;270;360;400;440;370;340;300;230;190;170;210;4930
2008;Grey;Total;900;910;1000;980;700;670;740;980;1030;1160;1000;870;750;640;460;390;450;13630
2008;Grey;Male;510;460;510;500;370;330;340;490;510;590;530;460;370;340;220;190;170;6890
2008;Grey;Female;390;450;490;490;330;340;400;500;520;570;480;400;380;300;240;200;280;6760
2008;Westland;Total;530;500;570;560;400;490;550;630;720;760;680;590;530;420;250;190;270;8640
2008;Westland;Male;280;260;300;300;200;230;270;300;350;380;360;320;280;210;130;90;110;4370
2008;Westland;Female;250;250;270;260;200;260;280;340;370;370;320;270;250;210;110;100;160;4270
2008;Hurunui;Total;700;710;820;680;410;470;590;740;850;910;830;820;760;580;420;290;350;10930
2008;Hurunui;Male;360;360;390;350;230;250;290;330;410;480;430;410;390;300;230;150;160;5520
2008;Hurunui;Female;340;360;430;330;180;220;300;410;440;430;400;410;370;280;190;140;190;5420
2008;Waimakariri;Total;3030;3400;3600;3130;1820;1680;2320;3570;3880;3820;3220;3070;2820;2240;1640;1310;1500;46050
2008;Waimakariri;Male;1540;1760;1820;1640;960;780;1090;1620;1860;1900;1620;1530;1380;1110;810;640;600;22660
2008;Waimakariri;Female;1490;1640;1780;1500;860;910;1240;1950;2020;1920;1600;1540;1440;1120;820;670;900;23400
2008;Christchurch;Total;23650;21960;23000;25980;29400;25040;24640;27690;26650;27340;24020;21260;18030;13820;11000;10140;15120;368740
2008;Christchurch;Male;12150;11090;11860;13320;15000;12510;11920;13380;12940;13340;11690;10370;8760;6560;5030;4430;5430;179780
2008;Christchurch;Female;11510;10870;11140;12650;14400;12520;12720;14310;13710;14000;12340;10890;9270;7260;5980;5700;9690;188960
2008;Selwyn;Total;2780;2880;2880;2990;2170;1750;2290;3210;3410;3260;2760;2350;1940;1410;880;640;620;38220
2008;Selwyn;Male;1420;1480;1430;1650;1240;870;1130;1530;1710;1670;1420;1210;1020;740;460;340;290;19610
2008;Selwyn;Female;1360;1410;1460;1340;940;880;1150;1680;1700;1600;1330;1140;920;670;410;300;320;18610
2008;Ashburton;Total;1910;1950;2000;1970;1480;1540;1710;2060;2160;2160;1940;1890;1580;1380;1080;990;1250;29050
2008;Ashburton;Male;990;1030;1030;1040;820;800;850;1030;1080;1080;990;980;780;700;500;460;490;14650
2008;Ashburton;Female;920;920;980;920;660;740;870;1030;1080;1070;960;910;800;690;580;540;760;14430
2008;Timaru;Total;2480;2700;3060;3010;1930;1970;2240;2850;3150;3490;3160;3100;2670;2250;1880;1710;2330;43980
2008;Timaru;Male;1300;1370;1560;1570;1000;970;1080;1360;1490;1670;1590;1540;1330;1090;850;810;830;21410
2008;Timaru;Female;1190;1340;1500;1440;930;1000;1160;1480;1660;1820;1570;1560;1350;1160;1040;900;1500;22600
2008;Mackenzie;Total;250;270;260;250;210;200;220;290;310;330;330;290;260;200;150;100;100;4020
2008;Mackenzie;Male;140;150;150;140;120;110;100;150;150;170;170;150;120;100;70;50;40;2080
2008;Mackenzie;Female;110;120;110;110;90;100;120;140;160;170;160;140;130;100;80;50;60;1950
2008;Waimate;Total;430;450;610;450;250;270;360;480;490;610;540;510;540;490;340;280;370;7470
2008;Waimate;Male;210;250;330;240;140;140;170;240;230;310;280;260;260;260;170;130;160;3780
2008;Waimate;Female;210;200;280;210;120;130;180;240;260;300;260;250;270;230;170;140;210;3660
2008;Chatham Islands;Total;60;45;40;30;35;35;40;70;50;55;45;40;25;30;15;10;10;635
2008;Chatham Islands;Male;35;25;20;25;15;20;20;40;25;25;25;25;15;20;10;5;5;355
2008;Chatham Islands;Female;25;20;20;10;15;15;15;30;25;30;20;20;15;10;5;5;0;280
2008;Waitaki;Total;1160;1280;1390;1280;730;830;1000;1220;1440;1650;1560;1560;1430;1280;990;830;1160;20790
2008;Waitaki;Male;550;630;740;660;390;420;490;570;690;830;790;770;710;630;470;390;430;10160
2008;Waitaki;Female;610;650;650;610;350;410;510;650;750;830;770;790;720;650;520;440;730;10640
2008;Central Otago;Total;1080;1050;1060;1030;710;760;900;1170;1180;1410;1410;1400;1270;1020;790;610;740;17590
2008;Central Otago;Male;540;520;560;550;410;360;450;570;560;700;690;710;640;520;410;320;290;8800
2008;Central Otago;Female;530;530;500;470;300;390;450;600;620;710;710;690;630;500;380;290;440;8740
2008;Queenstown-Lakes;Total;1710;1390;1340;1220;1820;2820;2750;2600;2080;1960;1610;1410;1210;890;560;440;460;26270
2008;Queenstown-Lakes;Male;840;700;680;630;940;1420;1440;1310;1030;1010;850;720;630;470;310;220;180;13380
2008;Queenstown-Lakes;Female;880;680;660;590;880;1400;1310;1280;1050;960;770;690;580;410;250;230;280;12900
2008;Dunedin;Total;6430;6530;6990;11700;14300;7340;6790;7850;8010;8740;7880;6870;5850;4570;3700;3330;4870;121750
2008;Dunedin;Male;3320;3420;3620;5490;6870;3610;3210;3740;3780;4210;3920;3360;2910;2180;1700;1470;1720;58530
2008;Dunedin;Female;3120;3100;3370;6200;7420;3730;3580;4110;4230;4530;3960;3500;2940;2390;1990;1860;3150;63180
2008;Clutha;Total;1150;1300;1330;1190;740;790;1010;1280;1290;1380;1290;1110;1010;780;550;510;590;17300
2008;Clutha;Male;610;670;640;650;420;390;500;650;650;680;690;590;520;390;280;250;240;8820
2008;Clutha;Female;540;640;690;540;310;400;510;630;640;700;600;510;490;380;280;260;360;8480
2008;Southland;Total;2120;2120;2160;2060;1450;1560;1860;2120;2230;2440;2140;1880;1600;1260;900;680;700;29280
2008;Southland;Male;1110;1140;1140;1110;800;800;930;1060;1120;1260;1130;1020;840;670;480;380;300;15290
2008;Southland;Female;1010;980;1020;950;650;760;930;1050;1110;1180;1020;860;760;590;420;300;390;13980
2008;Gore;Total;800;790;910;900;570;570;640;760;910;1030;870;740;670;570;510;430;620;12290
2008;Gore;Male;400;410;460;450;310;260;310;360;450;520;440;400;320;270;250;180;230;6020
2008;Gore;Female;400;380;450;450;260;300;330;400;470;510;430;330;350;300;270;250;390;6270
2008;Invercargill;Total;3510;3390;3520;3750;3280;3140;3180;3520;3660;3960;3570;3030;2620;2100;1800;1550;2140;51720
2008;Invercargill;Male;1830;1700;1810;1890;1610;1490;1540;1680;1760;1890;1780;1510;1290;1020;840;680;700;25020
2008;Invercargill;Female;1670;1680;1710;1860;1670;1640;1640;1840;1900;2060;1790;1520;1330;1090;960;870;1430;26660
2008;Area outside territorial authority;Total;0;0;0;0;15;15;10;10;10;10;15;20;15;10;5;5;0;140
2008;Area outside territorial authority;Male;0;0;0;0;10;10;10;10;10;5;15;15;10;5;0;5;0;105
2008;Area outside territorial authority;Female;0;0;0;0;0;0;5;0;0;5;5;5;5;5;5;0;0;35
2009;Far North;Total;4370;4430;4800;4310;2770;2370;2680;3540;3960;4510;4420;4180;3820;3170;2250;1600;1790;58970
2009;Far North;Male;2250;2280;2430;2180;1390;1130;1250;1670;1850;2140;2100;2070;1930;1640;1170;810;790;29080
2009;Far North;Female;2130;2150;2370;2120;1380;1240;1430;1870;2110;2370;2320;2100;1890;1530;1080;780;990;29860
2009;Whangarei;Total;5890;5700;6010;5770;4240;3760;4020;5170;5650;6000;5610;4980;4680;3810;2980;2420;3200;79890
2009;Whangarei;Male;3000;2910;3140;2960;2140;1810;1810;2400;2660;2830;2770;2420;2290;1850;1460;1130;1270;38850
2009;Whangarei;Female;2890;2800;2880;2820;2100;1950;2210;2770;2990;3170;2850;2560;2400;1950;1520;1290;1940;41090
2009;Kaipara;Total;1280;1430;1460;1330;850;810;910;1120;1290;1480;1480;1400;1400;1080;780;540;700;19340
2009;Kaipara;Male;650;710;730;670;460;390;440;540;630;730;710;710;700;550;410;270;300;9600
2009;Kaipara;Female;630;720;730;660;390;420;470;580;660;750;780;680;700;540;370;270;390;9740
2009;Auckland;Total;107830;98290;101180;108530;105230;105300;98810;109250;108830;105930;88590;74670;63880;47600;34470;26010;37340;1421740
2009;Auckland;Male;55500;50490;51770;54650;52300;51240;47000;51830;52170;51500;43130;36460;31250;23060;16350;11960;14020;694680
2009;Auckland;Female;52320;47800;49410;53880;52940;54060;51810;57420;56660;54420;45460;38210;32640;24540;18120;14050;23310;727050
2009;Rodney;Total;3550;3980;4130;3620;2500;2190;2550;3920;4590;4670;4000;3610;3450;2640;1740;1180;1480;53800
2009;Rodney;Male;1820;2070;2120;1850;1280;1050;1190;1820;2210;2310;1980;1800;1730;1350;920;600;640;26740
2009;Rodney;Female;1720;1910;2010;1770;1220;1130;1360;2110;2380;2360;2020;1810;1720;1290;820;580;840;27050
2009;Hibiscus and Bays;Total;5150;5530;6400;6580;4850;4130;4340;6250;7080;7300;6410;5390;5150;4130;3300;2580;3740;88310
2009;Hibiscus and Bays;Male;2620;2810;3280;3330;2520;2110;2050;2870;3340;3460;3140;2620;2460;2010;1550;1200;1500;42870
2009;Hibiscus and Bays;Female;2530;2720;3120;3250;2340;2020;2290;3380;3740;3840;3270;2770;2700;2130;1750;1380;2240;45470
2009;Upper Harbour;Total;3050;3470;3750;4050;3640;3610;3060;3940;4330;4220;3450;2760;2130;1480;1050;790;1280;50060
2009;Upper Harbour;Male;1550;1800;1880;2080;1920;1820;1470;1850;2050;2120;1680;1380;1110;710;510;360;470;24760
2009;Upper Harbour;Female;1500;1670;1860;1970;1720;1790;1590;2090;2280;2100;1770;1380;1020;770;550;430;820;25310
2009;Kaipatiki;Total;6150;5130;5210;6130;6390;7270;6690;7210;6550;5990;5170;4340;3950;3070;2030;1460;2090;84830
2009;Kaipatiki;Male;3160;2600;2680;3110;3190;3640;3270;3520;3140;2890;2440;2110;1900;1440;970;690;750;41500
2009;Kaipatiki;Female;2980;2540;2530;3020;3190;3630;3420;3690;3410;3100;2730;2230;2050;1630;1060;770;1350;43330
2009;Devonport-Takapuna;Total;3340;3310;3710;4140;3720;3760;3560;3960;4320;4580;3770;3460;3050;2250;1610;1480;2510;56530
2009;Devonport-Takapuna;Male;1710;1750;1920;2150;1920;1890;1660;1850;2010;2170;1780;1680;1470;1080;740;640;860;27280
